391,392,b'Dubai Healthcare City',b'Dubai',25.233868141690003,55.318385662013995
392,393,b'Sheikh Zayed Road',b'Dubai',25.116397411606002,55.192469358444
393,394,NaN,b'Dubai',25.232236999999998,55.326978000000004
394,395,"b'Karama, Behind KFC'",b'Dubai',25.248659644567,55.302423972453006
395,396,b'Mall of the Emirates',b'Dubai',25.119971109233,55.200999219999
396,397,NaN,b'Dubai',25.275590446188,55.348470331148995
397,398,NaN,b'Dubai',25.230963310625,55.325784332530006
398,399,b'In front Flora',b'Dubai',25.255431,55.329147
399,400,NaN,b'Dubai',25.273628908844,55.347886902452004
400,401,NaN,b'Dubai',25.276905,55.361078000000006
401,402,NaN,b'Dubai',25.227528621429,55.265317436183004
402,403,b'Al Barsha',b'Dubai',25.113421437000998,55.194161299922
403,404,NaN,b'Dubai',25.199316,55.246088
404,405,b'Al Nahda 1',b'Dubai',25.275068835918002,55.366407277187996
405,406,NaN,b'Dubai',25.252863897199997,55.305938962766
406,407,b'Al Wasl Road',b'Dubai',25.161375764572,55.221370611939
407,408,b'Al Mamzar Center',b'Dubai',25.27979133944,55.353861830318
408,409,NaN,b'Dubai',25.163519510367,55.276398061726
409,410,b'Abu Hail - Al Ittihad Road',b'Dubai',25.276055794746,55.349249839783
410,411,b'Dubai International Airport DXB',b'Dubai',25.244010003598,55.370621917052
411,412,NaN,b'Dubai',25.222722167939,55.361312158976
412,413,b'Airport Rd',b'Dubai',25.241512940349,55.366115570068
413,414,b'JLT',b'Dubai',25.059184,55.136729
414,415,b'Mirdif',b'Dubai',25.228364000000003,55.44045799999999
415,416,NaN,b'Dubai',25.254032154915,55.381364770626
416,417,b'8th St.',b'Dubai',25.254512555349997,55.309173312180995
417,418,NaN,b'Dubai',25.232921648676,55.384504658307
418,419,b'Al habtoor business tower',b'Dubai',25.085629454823998,55.14170330919001
419,420,"b'Level 1, Nashwan Building'",b'Dubai',25.248200669187998,55.285828240507
420,421,"b'Emaar towers, Clock Tower Roundabout'",b'Dubai',25.245702642329,55.338001624609994
421,422,b'Emirates Rd',b'Dubai',25.069660701721002,55.30931910373901
422,423,NaN,b'Dubai',25.24035294785,55.366337034924
423,424,b'E311',b'Dubai',25.214368623309003,55.333313264396
424,425,b'V-20 Russia cluster',b'Dubai',25.168412168702,55.403243660717
425,426,NaN,b'Dubai',25.033158626547,55.150407240475
426,427,b'Jewellery and Gemplex bldg 3',b'Dubai',25.059623000000002,55.136175
427,428,NaN,b'Dubai',25.281868792228998,55.333313264396
428,429,b'Al Kharbash Tower',b'Dubai',25.207656,55.27171800000001
429,430,NaN,b'Dubai',25.244138,55.313286
430,431,b'KV block 12',b'Dubai',25.101768113326003,55.160772274749
431,432,NaN,b'Dubai',25.224331,55.317637
432,433,b'Al towar center \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x88\xd8\xa7\xd8\xb1',b'Dubai',25.262900886512,55.386833977025994
433,434,b'10th St.',b'Dubai',25.243829840858,55.313293368355
434,435,b'Al Wasl Rd',b'Dubai',25.199029,55.24633299999999
435,436,b'airport t3',b'Dubai',25.236514979415002,55.27752077647101
436,437,b'DIFC',b'Dubai',25.213210856923,55.282384243384
437,438,NaN,b'Dubai',25.169328921560002,55.384191204869005
438,439,b'Dubai World Trade Centre',b'Dubai',25.224488350993,55.286616384583
439,440,b'DMCC',b'Dubai',25.085369,55.191398
440,441,NaN,b'Dubai',24.912938,55.099532999999994
441,442,NaN,b'Dubai',25.237873447231998,55.375144777437
442,443,NaN,b'Dubai',25.233959102477,55.30873053933001
443,444,NaN,b'Dubai',25.235764,55.30430500000001
444,445,b'Omnicom Media Group Building',b'Dubai',25.095942039108,55.156377553940004
445,446,b'Umm Suqeim - Jumeirah',b'Dubai',25.149642723382,55.211855808927005
446,447,NaN,b'Dubai',25.263908697624,55.291754007339
447,448,b'Mirdiff',b'Dubai',25.224126268358003,55.424792824865
448,449,b'Hor al 3anz',b'Dubai',25.276079,55.331799
449,450,b'Palm Deira Station',b'Dubai',25.275510652787,55.30194343958
450,451,b'Building A second floor',b'Dubai',25.257829521515998,55.327080515146
451,452,NaN,b'Dubai',25.098992680095,55.173499864499995
452,453,NaN,b'Dubai',25.119436,55.200363
453,454,NaN,b'Dubai',25.181009232257,55.336802503709
454,455,b'\xd8\xa7\xd9\x85 \xd8\xb1\xd9\x85\xd9\x88\xd9\x84 Umm Ramool',b'Dubai',25.225137418656,55.376295793850005
455,456,NaN,b'Dubai',25.279334,55.313070999999994
456,457,NaN,b'Dubai',25.280452036138,55.372432113659
457,458,"b'SZR, Al Barsha, near Mall of Emirates'",b'Dubai',25.124508663323002,55.206792354583996
458,459,b'LG level',b'Dubai',25.198493151083998,55.278459981774
459,460,"b'Muteena, Deira'",b'Dubai',25.269899756751,55.322511557864
460,461,"b""Za'abeel""",b'Dubai',25.220701934363,55.299260063605004
461,462,NaN,b'Dubai',25.176739,55.386355
462,463,b'Direction Oman',b'Dubai',25.173765,55.258605
463,464,b'Direction Oman - Dubai',b'Dubai',25.175016,55.424032
464,465,NaN,b'Dubai',25.151187497989998,55.387298767349996
465,466,b'\xd9\x85\xd8\xb3\xd8\xaa\xd8\xb4\xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x88\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd8\xa8\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x88\xd9\x84',b'Dubai',25.223537,55.31783299999999
466,467,b'Port Rashid',b'Dubai',25.267750311559,55.275054061869994
467,468,b'near Al Ghubaiba bus station',b'Dubai',25.264598348811003,55.290621995250994
468,469,NaN,b'Dubai',25.116418157435003,55.211920531911
469,470,NaN,b'Dubai',25.212334910886003,55.396811301162
470,471,b'\xd8\xb4\xd8\xa7\xd8\xb1\xd8\xb9 \xd8\xb1\xd9\x8a\xd8\xa7\xd9\x84 \xd9\x85\xd8\xaf\xd8\xb1\xd9\x8a\xd8\xaf',b'Dubai',25.186522,55.240196999999995
471,472,NaN,b'Dubai',25.174399392129,55.425409211517
472,473,NaN,b'Dubai',25.234106773477997,55.314713564307006
473,474,b'Opposite to ladies club',b'Dubai',25.202373382464,55.241358370007
474,475,NaN,b'Dubai',25.248526110459,55.313460766665
475,476,b'Red Line (31)',b'Dubai',25.126684524284002,55.207929611206
476,477,b'Shiekh Zayed Road',b'Dubai',25.112898912651,55.207336108027
477,478,b'Highway 77',b'Dubai',25.019040757718,55.160982499073
478,479,b'Clock Tower',b'Dubai',25.258075697546,55.326907689675
479,480,b'Sheikh Zayed Road',b'Dubai',25.062600796142,55.130855628238
480,481,NaN,b'Dubai',25.16669960059,55.450847069176
481,482,b'Al Rigga',b'Dubai',25.261997,55.325694999999996
482,483,NaN,b'Dubai',25.270395794156,55.278470777296
483,484,NaN,b'Dubai',25.220627215605003,55.40521144866901
484,485,NaN,b'Dubai',25.231145526388,55.291415581706
485,486,b'Emergency Dpt Lobby',b'Dubai',25.036507909288996,55.152051116676
486,487,NaN,b'Dubai',25.248765587872,55.352592258744004
487,488,b'Behind Dubai Police HQ',b'Dubai',25.216007546854,55.321042629966
488,489,b'Dubai Health Care City',b'Dubai',25.233376553268,55.317586427467006
489,490,NaN,b'Dubai',25.225939,55.26604241
490,491,NaN,b'Dubai',25.122509053768,55.205114099038
491,492,"b'Dubai Internet City, Building 3'",b'Dubai',25.093597561689,55.158896449841
492,493,b'Al Rashidiya',b'Dubai',25.232928,55.38412099999999
493,494,b'Al Hudaiba - Dubai - United Arab Emirates',b'Dubai',25.239030433686,55.277283277902
494,495,b'Dubai',b'Dubai',25.240593282460004,55.368411907293996
495,496,b'Dubai Media City',b'Dubai',25.093787870354,55.155279673913
496,497,b'Al baraha hospital',b'Dubai',25.283048738255,55.318952691004
497,498,NaN,b'Dubai',25.222988681508998,55.256693562105
498,499,b'Deira',b'Dubai',25.270174146229,55.316176984548996
499,500,NaN,b'Dubai',25.217782686055003,55.39560596232099
500,501,b'Al Quoz',b'Dubai',25.141595076427997,55.254583596863
501,502,NaN,b'Dubai',25.022601462231002,55.161764106872
502,503,NaN,b'Dubai',24.885578583193997,55.547972579588006
503,504,b'Sheikh Zayed Road',b'Dubai',25.216112775932004,55.278400606423
504,505,NaN,b'Dubai',25.219192289867,55.430091729588
505,506,NaN,b'Dubai',25.166628271557002,55.23786219970199
506,507,NaN,b'Dubai',25.214865257062,55.406578945232
507,508,b'Al Warqa',b'Dubai',25.193470544758,55.406708683355
508,509,NaN,b'Dubai',25.274990780264,55.283647386228
509,510,NaN,b'Dubai',25.212424,55.282539
510,511,NaN,b'Dubai',25.282377330899,55.388644511489
511,512,NaN,b'Dubai',25.085016,55.139497
512,513,b'Greens/Tecom Junction',b'Dubai',25.091187100732004,55.169941770456
513,514,"b'Villa 61, Umm Al Shief Road'",b'Dubai',25.171823,55.224929958556004
514,515,NaN,b'Dubai',25.249447,55.337379000000006
515,516,NaN,b'Dubai',25.141233585631,55.190818036209
516,517,NaN,b'Dubai',25.269505785533,55.291755692422
517,518,b'Al Jafiliya',b'Dubai',25.23943,55.28536
518,519,b'Jumeirah Beach Rd',b'Dubai',25.085691463872,55.141972767422
519,520,b'Direction Abu-Dhabi',b'Dubai',25.103532,55.23400899999999
520,521,NaN,b'Dubai',25.262442,55.334796
521,522,NaN,b'Dubai',25.283515668337998,55.338757835519
522,523,NaN,b'Dubai',25.248436070829,55.338644403462
523,524,b'Uptown Mirdif',b'Dubai',25.225116590076,55.425749848116
524,525,b'Burj Khalifa',b'Dubai',25.199912,55.273392
525,526,NaN,b'Dubai',25.217106,55.253046
526,527,b'The Palace Old Town',b'Dubai',25.19266871,55.27604249
527,528,b'14 street',b'Dubai',25.264007961577,55.329797160881995
528,529,NaN,b'Dubai',25.028745999999998,55.101903
529,530,NaN,b'Dubai',25.250711334391998,55.291987832250996
530,531,NaN,b'Dubai',24.799837505611,56.133343778189
531,532,NaN,b'Dubai',25.108098397126998,55.537701894086
532,533,b'Jumeirah Beach Rd',b'Dubai',25.234900601931,55.290449242705
533,534,b'Porto di Savona',b'Dubai',25.271326000000002,55.278259
534,535,NaN,b'Dubai',25.21164227928,55.274552091398
535,536,b'at Terminal 3',b'Dubai',25.247450629853002,55.36388399460999
536,537,b'E 311',b'Dubai',25.124753480226,55.381278303723
537,538,NaN,b'Dubai',25.284528915189,55.380613592286
538,539,NaN,b'Dubai',25.252401736154,55.405951880366004
539,540,NaN,b'Dubai',25.263146400067,55.387466308658
540,541,NaN,b'Dubai',25.284406,55.356565
541,542,NaN,b'Dubai',25.252178230675,55.330747736989004
542,543,b'DAC 09',b'Dubai',25.124595000000003,55.409321999999996
543,544,NaN,b'Dubai',25.053451000000003,55.170559999999995
544,545,NaN,b'Dubai',25.013098943182996,55.08753258132
545,546,NaN,b'Dubai',25.056158312792,55.124508246858994
546,547,NaN,b'Dubai',24.992706747017998,55.084662037939
547,548,NaN,b'Dubai',25.233865857883,55.292198378219005
548,549,NaN,b'Dubai',25.270936607076003,55.396157281153
549,550,"b'Behind SZR, near Union Co-Op, AlWasl'",b'Dubai',25.212102357288,55.272560430929005
550,551,NaN,b'Dubai',24.931879711036,55.474463751267
551,552,NaN,b'Dubai',25.1599307406,55.207886225946
552,553,b'Karama Centre',b'Dubai',25.244373347097,55.303455237422
553,554,NaN,b'Dubai',25.288981321044,55.358605330300996
554,555,NaN,b'Dubai',25.23476767479,55.408865607965005
555,556,b'Media One Hotel',b'Dubai',25.089847989745003,55.152239760233
556,557,b'Villa No. 2 Community 132',b'Dubai',25.267114429001,55.395265443611
557,558,NaN,b'Dubai',25.247199,55.34046800000001
558,559,b'Gate 7',b'Dubai',24.968272294832,55.055057485302
559,560,b'Deira City Centre',b'Dubai',25.251418011188,55.333550917099
560,561,NaN,b'Dubai',24.961677699765,55.087306381133004
561,562,NaN,b'Dubai',25.253676514682002,55.351338912706005
562,563,b'Umm suqiem',b'Dubai',25.150962293129997,55.200977648415005
563,564,NaN,b'Dubai',25.264868,55.358148
564,565,NaN,b'Dubai',25.196959,55.281983
565,566,b'Dubai Mall',b'Dubai',25.261660459283,55.314988966224
566,567,NaN,b'Dubai',25.216170166018,55.284629843457004
567,568,NaN,b'Dubai',25.231834479964,55.393665564029
568,569,NaN,b'Dubai',25.08435299075,55.144732068717005
569,570,NaN,b'Dubai',25.261963029379,55.286745943203
570,571,b'JAFZA',b'Dubai',25.015614518491997,55.087656453107
571,572,"b'Dubai health care city, Al Razi Bldg No. 64, Block E'",b'Dubai',25.235295616437,55.317213813886006
572,573,NaN,b'Dubai',25.281511,55.318251000000004
573,574,NaN,b'Dubai',25.240137107758997,55.307888197246
574,575,NaN,b'Dubai',25.160227183926,55.207438580705
575,576,NaN,b'Dubai',25.188230699448,55.250536493809996
576,577,b'Terminal 1',b'Dubai',25.253116000000002,55.353013
577,578,NaN,b'Dubai',25.248554708990998,55.3516954662
578,579,b'JAFZA',b'Dubai',24.966516,55.077884999999995
579,580,NaN,b'Dubai',25.266059874883,55.381705234890006
580,581,NaN,b'Dubai',25.131999969482003,55.398159980774004
581,582,"b'Villa 119, Al Thanya Street, Umm Suqeim 2, Dubai - United Arab Emirates'",b'Dubai',25.140739263699004,55.203895568848
582,583,b'Wasl Rd',b'Dubai',25.212681,55.257709999999996
583,584,b'Emirates Towers',b'Dubai',25.217685104637,55.282972628132
584,585,NaN,b'Dubai',25.231106420240003,55.26290503892201
585,586,NaN,b'Dubai',25.200452706281,55.278848621445
586,587,NaN,b'Dubai',25.200262731721,55.239399849671
587,588,b'Moweilah',b'Dubai',25.305793796384002,55.444427420662
588,589,b'Jumeirah Village South',b'Dubai',25.066610728576002,55.209159061335
589,590,NaN,b'Dubai',25.203598429933,55.515015347893
590,591,b'Jebel Ali Free Zone',b'Dubai',25.004258849722,55.084193496920996
591,592,b'Building 39',b'Dubai',25.230351405549,55.323694278973
592,593,NaN,b'Dubai',25.114651000000002,55.203799
593,594,NaN,b'Dubai',25.103110073015,55.160427292363
594,595,NaN,b'Dubai',25.274034,55.326468000000006
595,596,NaN,b'Dubai',25.251096315849,55.3456882759
596,597,NaN,b'Dubai',25.101436325873,55.154821872711
597,598,b'nearnaif police station',b'Dubai',25.276237795605997,55.312753376018
598,599,NaN,b'Dubai',25.261821011082002,55.369357503604
599,600,NaN,b'Dubai',25.244829384248,55.319319911763
600,601,b'Dubai',b'Dubai',25.016842649625,55.273893596934
601,602,b'Abu Dhabi',b'Dubai',25.295599960737,55.43927906296
602,603,b'Al Ain',b'Dubai',24.690981452205,55.635199766798
603,604,b'Mall of the Emirates',b'Dubai',25.118627946849,55.200848219023
604,605,b'Satwa',b'Dubai',25.246840560419002,55.285121076269
605,606,b'at Terminal 1',b'Dubai',25.253049982691998,55.353083877871
606,607,NaN,b'Dubai',25.257150639282997,55.295847923286
607,608,b'Dubai World Trade Center',b'Dubai',25.228379537067,55.288338450469
608,609,NaN,b'Dubai',25.255762256279997,55.309859074612
609,610,NaN,b'Dubai',25.233266397549,55.318153451215
610,611,NaN,b'Dubai',25.121177,55.200341
611,612,NaN,b'Dubai',25.088398315651002,55.15789926085
612,613,NaN,b'Dubai',25.112554062420998,55.171537503402995
613,614,NaN,b'Dubai',25.190491598225,55.23185753556599
614,615,NaN,b'Dubai',25.102379020604,55.167375005896
615,616,NaN,b'Dubai',25.066611096313,55.138890216111
616,617,NaN,b'Dubai',25.253222366674,55.417564124251
617,618,NaN,b'Dubai',25.150906093624002,55.225017154055
618,619,NaN,b'Dubai',25.103781691598,55.167278687919996
619,620,b'Al Salam Tower',b'Dubai',25.103157310192,55.170071153099
620,621,NaN,b'Dubai',25.260494248091,55.389676803240995
621,622,NaN,b'Dubai',25.246674506795998,55.404838310789
622,623,NaN,b'Dubai',25.221216281086,55.436569807581996
623,624,NaN,b'Dubai',25.240546980054003,55.274687029409996
624,625,"b'The Iridium, Ground Floor, Al Barsha'",b'Dubai',25.118484329157,55.20765431306
625,626,b'Al Mamzar',b'Dubai',25.289160385609,55.355433963863
626,627,NaN,b'Dubai',25.116782679590003,55.203954578392
627,628,b'Dubai International Airport (Terminal 1)',b'Dubai',25.251082438495,55.356741395600004
628,629,NaN,b'Dubai',25.101267,55.192393
629,630,"b'Discovery Gardens, Street 10'",b'Dubai',25.030471199232,55.154050759599
630,631,"b'Block 8, Knowledge Village'",b'Dubai',25.102437027044,55.161377191544
631,632,b'Opposite Jumeirah Beach Centre villa 110',b'Dubai',25.225279,55.258029
632,633,b'Airport Rd',b'Dubai',25.241512940349,55.367338657379
633,634,b'MOE',b'Dubai',25.118564000000003,55.198727000000005
634,635,NaN,b'Dubai',25.180319235006,55.224353644474
635,636,b'Dubai International Airport',b'Dubai',25.262708941034997,55.339541060923004
636,637,b'Central Post Office',b'Dubai',25.244886702463997,55.308087982766
637,638,b'Dubai Marina',b'Dubai',25.076535277051,55.141617082736
638,639,NaN,b'Dubai',25.183934,55.227444999999996
639,640,b'Karama',b'Dubai',25.247600072108998,55.302877511549994
640,641,b'Al Qusais 3',b'Dubai',25.143237640523,55.250639018069
641,642,NaN,b'Dubai',25.255863617343003,55.330083412815
642,643,b'Mag 214 Tower - Jumeirah Lake Towers',b'Dubai',25.076372,55.14663
643,644,b'Healthcare City',b'Dubai',25.230760593926,55.325557502569
644,645,NaN,b'Dubai',25.194027,55.235769
645,646,NaN,b'Dubai',25.119082000000002,55.197702
646,647,b'Hor Al Anz',b'Dubai',25.280374038605,55.356763006207
647,648,NaN,b'Dubai',25.236351167153,55.351576614871995
648,649,b'Jumeirah 3 Beach Park Rd',b'Dubai',25.182522755826998,55.225551202077
649,650,b'Al bustan center building 6',b'Dubai',25.279583956742,55.36766084099499
650,651,b'Ghusais',b'Dubai',25.277411017246,55.378273632326
651,652,b'JAFZA',b'Dubai',24.957048,55.05765699999999
652,653,NaN,b'Dubai',25.286003370773,55.411817275593
653,654,b'Al Barsha 1',b'Dubai',25.112788460104,55.191621780396005
654,655,NaN,b'Dubai',24.968450680029,55.077946530519
655,656,NaN,b'Dubai',25.174527848990003,55.229343578064004
656,657,b'Barsha 1',b'Dubai',25.113767000000003,55.216436
657,658,b'Al Wasl Road',b'Dubai',25.212459,55.257476043188
658,659,b'Barajeel',b'Dubai',25.221475000174,55.434385159914
659,660,b'T1',b'Dubai',25.251268249446,55.356336197705005
660,661,NaN,b'Dubai',25.122077060314002,55.183177551252
661,662,NaN,b'Dubai',25.241876740723,55.309351501896
662,663,b'Alaweer',b'Dubai',25.185259324422002,55.344699722439
663,664,NaN,b'Dubai',25.244823596314003,55.360355844584
664,665,b'Dubai',b'Dubai',25.227110714866,55.323886871338
665,666,b'Jumeirah',b'Dubai',25.125697037771,55.402167964118995
666,667,NaN,b'Dubai',25.215335382924,55.320340577652
667,668,b'Almanara',b'Dubai',25.149099,55.21805500000001
668,669,NaN,b'Dubai',25.089859887594,55.234889487805006
669,670,b'Al Garhoud Bridge',b'Dubai',25.231284042016,55.336375236511
670,671,NaN,b'Dubai',25.191485,55.232220999999996
671,672,b'Al Maktoum Bridge',b'Dubai',25.253555539692996,55.322513580321996
672,673,NaN,b'Dubai',25.230959965889,55.263633608149995
673,674,b'Dubai international airport',b'Dubai',25.239183855122,55.376715660094995
674,675,NaN,b'Dubai',25.152728,55.227589
675,676,NaN,b'Dubai',25.2157861,55.282858499999996
676,677,b'at Terminal 2',b'Dubai',25.266062664531997,55.357210636139
677,678,b'Bur Dubai',b'Dubai',25.252308990830997,55.309664684709
678,679,NaN,b'Dubai',25.269377811842,55.319028295150005
679,680,NaN,b'Dubai',25.101260434667,55.16103640283001
680,681,NaN,b'Dubai',25.241297562954003,55.31993014970801
681,682,b'Sheikh Zayed Road',b'Dubai',25.193687391338,55.2618701756
682,683,NaN,b'Dubai',25.247490721452,55.300261974335
683,684,b'Al Wasl Road (Opposite of Park n Shop)',b'Dubai',25.176301112207998,55.231989026069996
684,685,NaN,b'Dubai',25.267169,55.360121
685,686,b'Al Mankool Rd.',b'Dubai',25.253759312328,55.292901992798
686,687,NaN,b'Dubai',25.246128935846,55.30132792947
687,688,NaN,b'Dubai',25.244941438557,55.308055585083
688,689,b'Al Bustan Rotana Hotel',b'Dubai',25.248393,55.34543000000001
689,690,NaN,b'Dubai',25.26148337914,55.316263386519005
690,691,NaN,b'Dubai',25.147377300661002,55.246338500177
691,692,NaN,b'Dubai',25.233901891402997,55.357449145797005
692,693,NaN,b'Dubai',25.226077,55.329264
693,694,b'DXB Airport',b'Dubai',25.247348627456002,55.36690437791
694,695,b'Al ras',b'Dubai',25.267811654863,55.298277439747
695,696,"b'Terminal 1, Concourse Area, near Gate 26'",b'Dubai',25.251082258045997,55.357076360621996
696,697,b'Dubai',b'Dubai',25.205949865708998,55.543987606224
697,698,b'E 311',b'Dubai',25.163915957329003,55.391827900828
698,699,b'Dubai',b'Dubai',25.201138490282997,55.27797418465
699,700,NaN,b'Dubai',25.253451090191003,55.406227572122
700,701,b'Airport Rd.',b'Dubai',25.241299442728,55.366909503936995
701,702,NaN,b'Dubai',25.28423775884,55.349448123235
702,703,NaN,b'Dubai',25.144053939303003,55.207735212832006
703,704,NaN,b'Dubai',25.156392859148003,55.221683474859
704,705,NaN,b'Dubai',25.265115514252,55.359323901334
705,706,b'Al Quds Road',b'Dubai',25.255364015857,55.382710422882006
